project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc5_Dep2,11089008,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-25T11:54:41Z,2024-10-25T11:54:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc5_Dep2,11089012,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-25T12:03:22Z,2024-10-25T12:03:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc5_Dep2,11088974,1,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-17T14:06:29Z,2024-10-17T14:06:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089125,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-10T14:54:11Z,2024-10-10T14:54:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089164,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T12:40:28Z,2024-10-16T12:40:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089166,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T12:26:25Z,2024-10-16T12:26:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089168,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T12:58:34Z,2024-10-16T12:58:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089177,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T17:07:39Z,2024-10-16T17:07:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089180,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T11:55:23Z,2024-10-17T11:55:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089183,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T12:01:25Z,2024-10-17T12:01:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089185,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T12:04:23Z,2024-10-17T12:04:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089186,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T12:07:24Z,2024-10-17T12:07:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089189,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T13:27:07Z,2024-10-17T13:27:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089198,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T13:47:43Z,2024-10-17T13:47:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089208,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T14:08:55Z,2024-10-17T14:08:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089213,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T14:37:48Z,2024-10-17T14:37:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089214,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T14:51:14Z,2024-10-17T14:51:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089217,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T16:47:09Z,2024-10-17T16:47:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089230,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T16:48:24Z,2024-10-17T16:49:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089141,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-15T12:47:36Z,2024-10-15T12:47:41Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089165,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T13:02:13Z,2024-10-16T13:02:17Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089173,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T11:36:04Z,2024-10-17T11:36:13Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089181,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-17T11:46:13Z,2024-10-17T11:47:37Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089145,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-16T00:25:11Z,2024-10-16T00:26:49Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089118,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-10-10T02:19:44Z,2024-10-10T02:19:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089126,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-10-10T22:41:53Z,2024-10-10T22:41:58Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089134,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-10-11T22:26:27Z,2024-10-11T22:26:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089135,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-10-11T22:40:52Z,2024-10-11T22:40:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089137,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-15T03:01:57Z,2024-10-15T03:02:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089153,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-16T01:47:47Z,2024-10-16T01:47:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089101,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-10-07T12:22:10Z,2024-10-07T12:24:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089233,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-18T13:32:35Z,2024-10-18T13:32:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089249,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-18T18:59:53Z,2024-10-18T18:59:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089250,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-19T12:24:55Z,2024-10-19T12:25:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089253,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-19T17:31:38Z,2024-10-19T17:31:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089254,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T14:24:16Z,2024-10-20T14:24:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089256,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-19T13:00:05Z,2024-10-19T13:00:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089261,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T16:55:17Z,2024-10-20T16:55:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089266,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T17:40:40Z,2024-10-20T17:40:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089267,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T17:46:08Z,2024-10-20T17:46:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089268,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T17:24:50Z,2024-10-20T17:24:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089278,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-21T16:07:28Z,2024-10-21T16:07:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089288,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-22T15:44:59Z,2024-10-22T15:45:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089334,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-26T17:15:57Z,2024-10-26T17:16:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089335,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-26T18:24:03Z,2024-10-26T18:24:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089368,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-11-02T10:41:28Z,2024-11-02T10:41:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089369,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-11-02T14:38:33Z,2024-11-02T14:39:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089262,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-20T14:15:53Z,2024-10-20T14:15:57Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089333,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-27T16:37:03Z,2024-10-27T16:37:07Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089197,0,Frankie Gerraty,aaf9eff1-b258-477f-8f6b-8b0286240cb9,Aves,Passeriformes,Tyrannidae,Sayornis,NA,Sayornis Species,NA,2024-10-17T13:35:50Z,2024-10-17T13:35:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089357,0,Frankie Gerraty,aaf9eff1-b258-477f-8f6b-8b0286240cb9,Aves,Passeriformes,Tyrannidae,Sayornis,NA,Sayornis Species,NA,2024-10-30T10:44:16Z,2024-10-30T10:44:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089297,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-25T04:29:49Z,2024-10-25T04:29:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089363,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-31T04:09:45Z,2024-10-31T04:09:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089124,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-11T10:31:16Z,2024-10-11T10:31:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089129,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-11T11:39:06Z,2024-10-11T11:39:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089132,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-11T12:01:45Z,2024-10-11T12:01:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089298,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-26T12:09:24Z,2024-10-26T12:09:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089343,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-28T15:16:06Z,2024-10-28T15:16:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089356,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2024-10-29T10:59:03Z,2024-10-29T10:59:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089294,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-26T03:27:14Z,2024-10-26T03:27:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089296,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-23T00:33:47Z,2024-10-23T00:33:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089350,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-28T22:22:23Z,2024-10-28T22:22:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089367,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-31T05:00:34Z,2024-10-31T05:00:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089247,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-19T08:37:29Z,2024-10-19T08:37:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089381,0,Theresa Burgos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-07T14:21:10Z,2024-10-07T14:21:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089388,0,Theresa Burgos,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-08T02:25:16Z,2024-10-08T02:25:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089105,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T12:44:35Z,2024-10-08T12:44:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089108,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T13:34:23Z,2024-10-08T13:34:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089111,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T14:44:51Z,2024-10-08T14:44:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089112,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T14:54:46Z,2024-10-08T14:54:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089113,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T16:56:15Z,2024-10-08T16:56:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089114,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-08T18:26:59Z,2024-10-08T18:27:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089116,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-10T02:23:05Z,2024-10-10T02:23:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089122,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-10T11:25:28Z,2024-10-10T11:25:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089127,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-10T13:30:05Z,2024-10-10T13:30:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089128,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-11T10:33:50Z,2024-10-11T10:33:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089130,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-11T11:19:45Z,2024-10-11T11:19:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089133,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-11T16:08:42Z,2024-10-11T16:08:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089136,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-13T12:42:23Z,2024-10-13T12:42:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089138,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-15T12:19:51Z,2024-10-15T12:19:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089143,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-15T15:13:01Z,2024-10-15T15:13:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089144,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-15T14:49:23Z,2024-10-15T14:49:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc6_Dep2,11089167,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-16T13:45:42Z,2024-10-16T13:45:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
