project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395579,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T14:48:21Z,2023-10-03T14:48:25Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395650,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T15:06:21Z,2023-10-03T15:06:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395666,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T13:52:58Z,2023-10-04T13:53:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395795,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T14:55:18Z,2023-10-04T14:55:22Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395824,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T15:10:50Z,2023-10-04T15:10:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395847,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T15:26:15Z,2023-10-04T15:26:20Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395865,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T15:41:25Z,2023-10-04T15:41:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7395933,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T13:35:53Z,2023-10-05T13:35:57Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7396453,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-06T15:26:54Z,2023-10-06T15:27:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7396723,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T14:11:12Z,2023-10-07T14:11:16Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7396825,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T14:59:25Z,2023-10-07T14:59:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7396833,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T15:03:32Z,2023-10-07T15:03:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7396847,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T15:05:26Z,2023-10-07T15:05:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397200,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T14:43:22Z,2023-10-11T14:43:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397255,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T15:15:20Z,2023-10-11T15:15:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397321,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T15:26:49Z,2023-10-11T15:26:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397700,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-12T16:00:15Z,2023-10-12T16:00:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397721,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-12T16:22:22Z,2023-10-12T16:22:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7397787,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-17T13:22:09Z,2023-10-17T13:22:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc06_Dep01,7398149,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-19T14:22:44Z,2023-10-19T14:22:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237414,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T12:57:07Z,2023-10-03T12:58:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237415,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:01:24Z,2023-10-03T13:06:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep02,7239409,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-29T09:16:02Z,2023-10-29T09:18:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7178525,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-10-26T04:31:57Z,2023-10-26T04:32:17Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030727,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T04:45:58Z,2023-09-29T04:46:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181292,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-11-02T07:26:17Z,2023-11-02T07:26:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029567,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T22:41:28Z,2023-09-27T22:41:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029592,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2023-09-28T05:34:59Z,2023-09-28T05:35:03Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7026211,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T12:51:38Z,2023-09-26T12:51:42Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7026994,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T14:38:31Z,2023-09-26T14:39:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7027034,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T15:09:28Z,2023-09-26T15:09:32Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7027166,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T11:01:01Z,2023-09-27T11:01:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029354,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T14:49:29Z,2023-09-27T15:00:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029465,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T15:27:13Z,2023-09-27T15:28:19Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029479,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T15:32:27Z,2023-09-27T15:32:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7029803,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T11:46:36Z,2023-09-28T11:47:32Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030162,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T13:09:56Z,2023-09-28T13:09:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030632,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T14:55:16Z,2023-09-28T15:01:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030638,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T15:09:11Z,2023-09-28T15:09:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030646,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T15:10:50Z,2023-09-28T15:11:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030647,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T15:15:28Z,2023-09-28T15:16:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030750,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T11:02:17Z,2023-09-29T11:02:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030753,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T11:11:39Z,2023-09-29T11:12:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030777,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T11:43:23Z,2023-09-29T11:44:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7030786,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T12:06:26Z,2023-09-29T12:06:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7032017,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T13:06:31Z,2023-09-29T13:06:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7044170,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T11:23:54Z,2023-10-01T11:23:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049606,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T12:24:58Z,2023-10-01T12:25:03Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049605,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T12:27:13Z,2023-10-01T12:28:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049643,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T12:44:43Z,2023-10-01T12:46:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049775,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2023-10-02T01:34:53Z,2023-10-02T01:34:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180218,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2023-10-30T23:06:50Z,2023-10-30T23:06:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182145,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2023-10-24T23:24:47Z,2023-10-24T23:24:51Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049822,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T12:09:43Z,2023-10-02T12:09:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050087,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T12:53:37Z,2023-10-03T12:58:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050166,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:08:31Z,2023-10-03T13:08:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050196,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:13:27Z,2023-10-03T13:13:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050274,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:39:54Z,2023-10-03T13:40:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050379,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T14:29:27Z,2023-10-03T14:29:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7038294,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T15:01:03Z,2023-10-07T15:01:07Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7179021,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T10:13:19Z,2023-10-26T10:13:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7179997,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T12:23:05Z,2023-10-26T12:23:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180900,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T12:46:35Z,2023-10-26T12:46:39Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181585,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T13:15:14Z,2023-10-26T13:15:19Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181665,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T13:30:47Z,2023-10-26T13:30:51Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181731,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T13:40:53Z,2023-10-26T13:41:03Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182013,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T14:21:07Z,2023-10-26T14:22:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182116,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T14:41:54Z,2023-10-26T14:41:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182184,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T15:24:34Z,2023-10-26T15:25:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182291,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T10:06:48Z,2023-10-27T10:06:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175249,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T11:26:51Z,2023-10-27T11:26:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175435,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T13:47:42Z,2023-10-27T13:47:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175530,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:14:14Z,2023-10-27T14:17:22Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175542,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:19:01Z,2023-10-27T14:22:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175596,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:31:38Z,2023-10-27T14:33:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175725,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:57:09Z,2023-10-27T14:57:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175871,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T10:07:48Z,2023-10-28T10:08:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176026,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T10:41:19Z,2023-10-28T10:41:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176051,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T10:56:20Z,2023-10-28T10:59:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176098,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T11:29:44Z,2023-10-28T11:32:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7177092,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-29T11:10:42Z,2023-10-29T11:10:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7178132,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-29T12:16:20Z,2023-10-29T12:16:25Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180334,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T12:06:48Z,2023-10-31T12:12:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180724,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T12:52:37Z,2023-10-31T13:03:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180880,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T13:04:35Z,2023-10-31T13:05:04Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181354,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-11-02T13:11:14Z,2023-11-02T13:11:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235202,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2023-10-08T19:52:23Z,2023-10-08T19:52:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
