project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc11_D1,19573183,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-06T08:50:35Z,2025-10-06T08:50:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc11_D1,19573191,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-06T14:48:44Z,2025-10-06T14:48:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc11_D1,19573240,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-25T21:51:08Z,2025-09-25T21:51:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc11_D1,19573179,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-03T03:31:16Z,2025-10-03T03:31:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc11_D1,19573187,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-06T14:44:43Z,2025-10-06T14:44:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc11_D1,19573206,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T18:11:43Z,2025-10-12T18:11:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573337,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2025-10-10T12:34:15Z,2025-10-10T12:34:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573343,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-10-11T11:21:05Z,2025-10-11T11:21:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573306,0,Frankie Gerraty,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-10-02T23:33:21Z,2025-10-02T23:33:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573309,0,Frankie Gerraty,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-10-03T22:03:05Z,2025-10-03T22:04:06Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573333,0,Frankie Gerraty,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-10-09T01:51:55Z,2025-10-09T01:52:18Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573397,0,Frankie Gerraty,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-14T06:48:36Z,2025-09-14T06:48:48Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573399,0,Frankie Gerraty,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-14T06:51:53Z,2025-09-14T06:52:00Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573307,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-01T21:04:25Z,2025-10-01T21:04:29Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573300,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-24T06:35:12Z,2025-09-24T06:35:16Z,1,NA,NA,NA,NA,PBV: 15,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573257,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-12T14:38:30Z,2025-09-12T14:40:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573353,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-21T12:48:07Z,2025-10-21T12:49:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573311,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-07T13:57:20Z,2025-10-07T13:57:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573313,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-07T15:28:25Z,2025-10-07T15:28:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573303,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-24T19:42:53Z,2025-09-24T19:42:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573350,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-10-15T02:12:25Z,2025-10-15T02:12:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573262,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-17T19:54:47Z,2025-09-17T19:54:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573270,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T01:41:48Z,2025-09-19T01:46:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573286,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T01:47:15Z,2025-09-19T01:48:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573293,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T02:54:49Z,2025-09-19T02:55:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573295,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T02:57:12Z,2025-09-19T02:57:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573298,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-22T01:25:13Z,2025-09-22T01:25:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573314,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-10-03T22:27:48Z,2025-10-03T22:28:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573320,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-10-09T01:45:19Z,2025-10-09T01:49:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573264,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T00:13:26Z,2025-09-19T00:15:13Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573279,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-14T06:43:37Z,2025-09-14T06:46:21Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573290,0,Skylar Sidensol-Denero,c5ce946f-8f0d-4379-992b-cc0982381f5e,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,NA,2025-09-19T01:52:56Z,2025-09-19T01:54:00Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573256,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-14T15:29:00Z,2025-09-14T15:29:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573299,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-22T22:04:58Z,2025-09-22T22:05:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc12_D1,19573340,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-10T13:21:08Z,2025-10-10T13:21:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573406,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T14:38:12Z,2025-09-14T14:39:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573414,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-17T08:01:20Z,2025-09-17T08:01:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573415,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-22T12:57:47Z,2025-09-22T12:57:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573417,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-27T13:50:14Z,2025-09-27T13:50:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573418,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-27T13:51:52Z,2025-09-27T13:51:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573419,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-27T14:25:28Z,2025-09-27T14:25:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573421,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-27T14:28:00Z,2025-09-27T14:28:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573423,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-27T14:43:48Z,2025-09-27T14:43:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573426,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-06T08:48:43Z,2025-10-06T08:48:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573427,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T09:48:35Z,2025-10-12T09:48:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573428,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T10:22:23Z,2025-10-12T10:22:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc13_D1,19573429,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T12:07:27Z,2025-10-12T12:07:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573498,0,Frankie Gerraty,8a0f79c7-a53b-48f0-b6ac-15c0fa69dee8,Aves,Passeriformes,Tyrannidae,Sayornis,saya,Say's Phoebe,NA,2025-10-19T14:19:57Z,2025-10-19T14:20:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573514,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-17T16:04:08Z,2025-09-17T16:04:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573516,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-12T21:44:50Z,2025-09-12T21:44:54Z,1,NA,NA,NA,NA,PBV: 25,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573539,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T23:55:34Z,2025-10-08T23:55:38Z,1,NA,NA,NA,NA,PBV: 45,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573446,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-10-18T11:28:27Z,2025-10-18T11:29:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573531,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-26T23:06:41Z,2025-09-26T23:06:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573514,0,Frankie Gerraty,e2895ed5-780b-48f6-8a11-9e27cb594511,NA,NA,NA,NA,NA,Vehicle,NA,2025-09-17T16:04:08Z,2025-09-17T16:04:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573532,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-06T03:43:01Z,2025-10-06T03:43:05Z,1,NA,NA,NA,NA,PBV: 20,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573434,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-12T16:01:22Z,2025-09-12T16:02:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573499,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-21T10:21:41Z,2025-10-21T10:21:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573501,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-21T10:22:50Z,2025-10-21T10:23:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573488,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T14:33:48Z,2025-10-18T14:33:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573490,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T14:42:03Z,2025-10-18T14:42:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573491,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T14:35:45Z,2025-10-18T14:35:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573517,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-17T16:09:34Z,2025-09-17T16:09:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573519,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-22T18:17:17Z,2025-09-22T18:17:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573523,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-22T18:18:51Z,2025-09-22T18:18:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573543,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-16T18:38:35Z,2025-10-16T18:38:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573534,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-06T19:57:54Z,2025-10-06T19:57:59Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573512,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-15T18:12:24Z,2025-09-15T18:12:28Z,1,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573517,0,Skylar Sidensol-Denero,e2895ed5-780b-48f6-8a11-9e27cb594511,NA,NA,NA,NA,NA,Vehicle,NA,2025-09-17T16:09:34Z,2025-09-17T16:09:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573432,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-17T16:12:28Z,2025-10-17T16:12:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573433,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-18T11:18:53Z,2025-10-18T11:19:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573444,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-18T11:26:00Z,2025-10-18T11:27:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573461,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-18T11:34:51Z,2025-10-18T11:36:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573529,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-23T03:17:58Z,2025-09-23T03:18:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573536,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-15T15:28:01Z,2025-10-15T15:28:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573544,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-17T13:33:36Z,2025-10-17T13:33:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc14_D1,19573465,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-18T11:37:53Z,2025-10-18T11:40:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573580,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,NA,NA,NA,NA,NA,Animal,NA,2025-10-09T18:51:25Z,2025-10-09T18:51:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573551,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,NA,2025-09-19T17:09:18Z,2025-09-19T17:09:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573560,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,NA,2025-09-23T17:33:19Z,2025-09-23T17:33:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573563,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,NA,2025-09-26T15:41:12Z,2025-09-26T15:41:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573559,0,Frankie Gerraty,8a0f79c7-a53b-48f0-b6ac-15c0fa69dee8,Aves,Passeriformes,Tyrannidae,Sayornis,saya,Say's Phoebe,NA,2025-09-23T15:32:44Z,2025-09-23T15:32:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573555,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,NA,2025-09-22T12:22:18Z,2025-09-22T12:22:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573577,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-11T16:09:50Z,2025-10-11T16:09:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
