project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_2026Jan11_SD38,25404199,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:25:13,2025-12-25 10:25:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404202,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:03:38,2026-01-04 10:04:27,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404203,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:05:37,2026-01-04 10:07:25,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404206,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:27:28,2025-12-25 10:27:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404207,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:08:29,2026-01-04 10:10:11,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404210,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:11:34,2026-01-04 10:13:23,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404212,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:14:28,2026-01-04 10:14:32,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404215,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:16:11,2026-01-04 10:18:34,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404216,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:28:41,2025-12-25 10:29:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404218,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:19:54,2026-01-04 10:19:58,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404220,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:22:08,2026-01-04 10:22:12,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404221,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:23:24,2026-01-04 10:23:28,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404222,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:24:37,2026-01-04 10:28:03,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404226,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:31:21,2026-01-04 10:31:25,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404227,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-12-11 09:05:11,2025-12-11 09:05:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404228,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:34:35,2026-01-04 10:39:04,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404231,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:40:41,2026-01-04 10:40:45,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404232,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:43:07,2026-01-04 10:43:56,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404235,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:46:00,2026-01-04 10:46:04,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404236,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:47:06,2026-01-04 10:47:58,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404237,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:32:29,2025-12-25 10:32:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404238,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:49:07,2026-01-04 10:49:11,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404239,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:50:26,2026-01-04 10:50:30,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404242,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 10:52:23,2026-01-04 10:52:27,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404243,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:00:31,2026-01-04 11:00:35,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404244,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:01:38,2026-01-04 11:01:42,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404245,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:03:19,2026-01-04 11:04:15,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:05:56,2026-01-04 11:06:00,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404249,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:35:06,2025-12-25 10:35:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404250,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:08:04,2026-01-04 11:08:08,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404251,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:15:26,2026-01-04 11:15:30,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404253,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:19:45,2026-01-04 11:19:49,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:20:52,2026-01-04 11:22:43,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:27:33,2026-01-04 11:27:37,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:29:47,2026-01-04 11:29:51,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:32:09,2026-01-04 11:32:11,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:33:33,2026-01-04 11:33:37,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:41:38,2025-12-25 10:41:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:35:32,2026-01-04 11:36:36,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404266,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:44:25,2026-01-04 11:44:29,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:46:39,2026-01-04 11:46:41,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404268,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:48:14,2026-01-04 11:49:18,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404271,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:50:36,2026-01-04 11:51:28,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:52:53,2026-01-04 11:53:37,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:43:03,2025-12-25 10:43:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:55:26,2026-01-04 11:56:11,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 11:58:42,2026-01-04 11:59:50,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404278,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:03:37,2026-01-04 12:06:49,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404280,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:48:50,2025-12-25 10:48:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:08:14,2026-01-04 12:09:04,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:10:36,2026-01-04 12:10:40,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404284,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:12:34,2026-01-04 12:12:38,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404286,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:17:32,2026-01-04 12:17:36,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404287,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:33:00,2026-01-04 12:33:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:34:09,2026-01-04 12:34:13,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:36:26,2026-01-04 12:38:34,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:57:04,2025-12-25 10:57:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404294,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:39:46,2026-01-04 12:40:33,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404297,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:45:47,2026-01-04 12:45:51,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404298,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:49:13,2026-01-04 12:50:02,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404299,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:54:54,2026-01-04 12:54:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404301,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:57:47,2026-01-04 12:57:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404303,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 12:59:26,2026-01-04 13:02:29,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404306,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 10:58:57,2025-12-25 10:59:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404312,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:03:31,2026-01-04 13:05:29,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404315,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:08:50,2026-01-04 13:08:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404316,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:13:27,2026-01-04 13:13:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404317,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:20:38,2026-01-04 13:20:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404321,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:24:49,2026-01-04 13:24:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404322,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-04 13:30:45,2026-01-04 13:40:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404323,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 11:01:20,2025-12-25 11:01:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404328,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-12-25 11:03:35,2025-12-25 11:03:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2026Jan11_SD38,25404334,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-01-05 09:47:50,2026-01-05 09:47:54,20,,,,,,,true,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404403,0,AK Manivannan,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2026-01-11 14:47:18,2026-01-11 14:48:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404404,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 07:34:01,2026-01-28 07:34:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404405,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 09:24:47,2026-02-19 09:24:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404407,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 09:48:38,2026-02-19 09:48:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404408,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 09:51:08,2026-02-19 09:51:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404409,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 10:39:18,2026-02-19 10:39:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404410,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 10:54:49,2026-02-19 10:54:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404411,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-02-19 11:11:05,2026-02-19 11:12:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404411,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2026-02-19 11:11:05,2026-02-19 11:12:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404412,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 07:39:19,2026-01-28 07:39:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404413,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 07:41:50,2026-01-28 07:41:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404414,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 07:47:37,2026-01-28 07:47:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404415,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 07:56:15,2026-01-28 07:56:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404416,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 08:00:08,2026-01-28 08:00:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404417,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 08:12:56,2026-01-28 08:12:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404418,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 08:43:54,2026-01-28 08:43:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404419,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 08:50:22,2026-01-28 08:50:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404420,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:01:26,2026-01-28 09:01:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404421,0,AK Manivannan,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2026-01-13 03:22:15,2026-01-13 03:23:17,1,,,,,,,false,,,CC-BY-NC
