project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_2024Feb10_SD36,10827981,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 16:11:52,2024-01-31 16:11:56,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828097,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 16:24:43,2024-01-31 16:25:28,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828281,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 16:36:17,2024-01-31 16:36:21,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828480,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:15:00,2024-01-31 18:15:44,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828708,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:16:47,2024-01-31 18:16:51,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10829778,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:34:37,2024-01-31 18:34:41,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10829979,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:37:25,2024-01-31 18:37:29,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830101,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:52:40,2024-01-31 18:52:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10827666,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 14:00:48,2024-01-31 14:00:52,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10822845,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-27 18:03:11,2024-01-27 18:03:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823039,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:34:53,2024-01-31 07:34:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823161,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:36:00,2024-01-31 07:36:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823798,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 00:58:01,2024-01-30 00:58:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825146,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 00:59:56,2024-01-30 01:01:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825186,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:25:18,2024-01-31 08:25:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825305,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:27:45,2024-01-31 08:27:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825390,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:28:50,2024-01-31 08:28:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10827410,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 13:55:06,2024-01-31 13:55:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828362,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:13:09,2024-01-31 18:13:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10829373,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 18:31:44,2024-01-31 18:32:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830209,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:00:51,2024-01-31 19:00:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830302,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:03:30,2024-01-31 19:03:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830359,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 03:03:16,2024-01-30 03:03:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830420,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:14:46,2024-01-31 19:14:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830542,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:17:32,2024-01-31 19:17:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10830793,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:20:29,2024-01-31 19:21:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831148,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:25:21,2024-01-31 19:25:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831324,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:26:48,2024-01-31 19:26:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831538,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:35:40,2024-01-31 19:35:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831823,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:36:46,2024-01-31 19:36:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831997,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:38:15,2024-01-31 19:38:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832122,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:39:20,2024-01-31 19:39:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832236,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:40:45,2024-01-31 19:40:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832394,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:48:23,2024-01-31 19:48:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832454,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 19:59:28,2024-01-31 19:59:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832619,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 20:05:25,2024-01-31 20:05:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832735,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 20:07:12,2024-01-31 20:07:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832823,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 20:11:42,2024-01-31 20:11:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10832896,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 20:13:35,2024-01-31 20:14:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10833161,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 22:40:26,2024-01-31 22:45:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10833863,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:05:46,2024-02-01 01:07:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834190,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:17:52,2024-02-01 01:18:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834628,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:20:16,2024-02-01 01:20:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834629,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:26:43,2024-02-01 01:30:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834787,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:39:19,2024-01-30 21:39:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835152,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:38:58,2024-02-01 01:39:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835241,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 01:42:00,2024-02-01 01:42:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835322,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:10:25,2024-02-01 02:11:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835588,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:12:29,2024-02-01 02:12:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835697,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:18:25,2024-02-01 02:18:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10835831,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:20:26,2024-02-01 02:21:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10836090,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:29:43,2024-02-01 02:29:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10836194,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:31:05,2024-02-01 02:31:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10836293,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:32:10,2024-02-01 02:32:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10836552,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:35:08,2024-02-01 02:38:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10836912,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:39:14,2024-02-01 02:47:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10837256,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:43:29,2024-01-30 21:43:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10837916,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:45:11,2024-01-30 21:45:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10838067,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:48:45,2024-02-01 02:54:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10838906,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:52:44,2024-01-30 21:53:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10839755,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:56:18,2024-02-01 02:56:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10839802,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 02:57:55,2024-02-01 02:58:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10839864,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:00:07,2024-02-01 03:00:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10839906,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:03:05,2024-02-01 03:05:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10840316,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:06:40,2024-02-01 03:07:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10840452,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:09:25,2024-02-01 03:09:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10840514,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:12:13,2024-02-01 03:24:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10840982,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:55:30,2024-01-30 21:55:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10841455,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:57:10,2024-01-30 21:57:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10841587,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:25:55,2024-02-01 03:28:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10841931,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:29:49,2024-02-01 03:29:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842004,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:31:27,2024-02-01 03:31:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842075,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:32:38,2024-02-01 03:32:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842132,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 21:59:00,2024-01-30 21:59:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842148,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:34:36,2024-02-01 03:35:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842255,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:36:40,2024-02-01 03:36:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842353,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:38:27,2024-02-01 03:39:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842480,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:42:27,2024-02-01 03:42:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842594,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:45:03,2024-02-01 03:45:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842692,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:46:32,2024-02-01 03:46:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842719,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:48:57,2024-02-01 03:49:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842764,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 22:00:33,2024-01-30 22:01:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842770,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:58:05,2024-02-01 03:58:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842780,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:52:57,2024-02-01 03:53:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842781,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 03:57:00,2024-02-01 03:57:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842808,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:00:15,2024-02-01 04:03:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842854,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:05:54,2024-02-01 04:06:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842864,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:09:38,2024-02-01 04:09:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842865,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:10:47,2024-02-01 04:10:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842870,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:12:31,2024-02-01 04:12:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842872,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:14:22,2024-02-01 04:14:26,1,,,,,,,false,,,CC-BY-NC
