project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM4_SD4_27Jan23,6633826,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 18:11:46,2023-01-01 18:12:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633829,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 18:13:22,2023-01-01 18:14:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633834,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 18:15:57,2023-01-01 18:17:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634508,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 22:49:28,2023-01-06 22:49:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635166,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 03:19:38,2023-01-15 03:19:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636463,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 03:02:53,2023-01-26 03:03:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636464,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 03:04:26,2023-01-26 03:04:41,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636505,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 03:50:41,2023-01-26 03:50:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633952,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 02:28:19,2023-01-03 02:29:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-19 02:02:56,2023-01-19 02:04:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636277,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-20 02:14:20,2023-01-20 02:14:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636402,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 15:44:08,2023-01-24 15:45:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636429,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-25 19:34:21,2023-01-25 19:34:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636468,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 03:20:32,2023-01-26 03:20:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636493,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 03:36:37,2023-01-26 03:36:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636973,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 18:03:52,2023-01-26 18:04:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643636,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-19 09:29:43,2023-02-19 09:29:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643846,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 12:15:16,2023-03-05 12:16:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644021,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 10:17:09,2023-03-07 10:17:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644020,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 10:21:02,2023-03-07 10:21:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631794,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-21 17:47:12,2022-12-21 17:47:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631939,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 15:47:15,2022-12-24 15:47:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631995,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 14:13:07,2022-12-25 14:13:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632015,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 15:02:14,2022-12-26 15:02:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634623,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 09:43:26,2023-01-10 09:43:41,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634632,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 14:14:43,2023-01-10 14:14:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634785,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-13 13:45:22,2023-01-13 13:45:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634789,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-13 13:47:53,2023-01-13 13:48:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635260,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 12:09:39,2023-01-15 12:11:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636404,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 16:15:04,2023-01-24 16:15:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636406,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 16:16:40,2023-01-24 16:16:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636408,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 16:29:12,2023-01-24 16:29:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636411,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 16:36:14,2023-01-24 16:36:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636969,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-26 14:05:06,2023-01-26 14:05:21,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643358,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2023-01-27 09:45:33,2023-01-27 09:45:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643358,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 09:45:33,2023-01-27 09:45:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643418,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 08:29:44,2023-01-28 08:29:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643485,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-30 19:35:36,2023-01-30 19:36:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631779,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2022-12-21 16:21:54,2022-12-21 16:22:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632012,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:51:14,2022-12-26 14:52:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644515,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 13:48:03,2023-03-10 13:48:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643528,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-07 23:53:18,2023-02-07 23:54:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643567,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-15 05:38:12,2023-02-15 05:38:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650378,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-27 21:09:43,2022-12-27 21:09:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643851,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 12:40:14,2023-03-05 12:40:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643857,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 13:41:57,2023-03-05 13:42:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643858,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 13:44:22,2023-03-05 13:44:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643881,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 14:14:02,2023-03-05 14:15:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643898,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 15:04:27,2023-03-05 15:08:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643914,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 15:36:04,2023-03-05 15:36:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643955,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 12:42:35,2023-03-06 12:44:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643956,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 12:51:49,2023-03-06 12:52:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643957,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 12:53:34,2023-03-06 12:53:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643958,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 12:55:23,2023-03-06 12:55:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643959,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:09:40,2023-03-06 13:09:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643962,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:26:18,2023-03-06 13:26:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643963,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:37:56,2023-03-06 13:38:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643964,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:41:34,2023-03-06 13:41:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643965,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:56:44,2023-03-06 13:56:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643976,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 14:42:39,2023-03-06 14:42:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643979,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:02:51,2023-03-06 15:03:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643980,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:14:40,2023-03-06 15:14:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643981,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:16:30,2023-03-06 15:19:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643982,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:23:51,2023-03-06 15:24:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643983,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:32:14,2023-03-06 15:33:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643986,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:53:22,2023-03-06 15:54:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643989,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 16:05:02,2023-03-06 16:05:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643991,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 16:10:10,2023-03-06 16:10:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644032,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 12:53:48,2023-03-07 12:54:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644039,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 13:08:30,2023-03-07 13:08:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644128,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 18:25:21,2023-03-07 18:25:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644232,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 12:29:28,2023-03-08 12:29:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644236,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 12:48:48,2023-03-08 12:51:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644251,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 12:59:50,2023-03-08 13:00:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644500,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 13:14:10,2023-03-10 13:15:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644506,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 13:21:41,2023-03-10 13:21:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645072,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 10:11:39,2022-12-25 10:11:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6644972,0,Karla Vaca,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-24 17:23:29,2022-12-24 17:23:44,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645016,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 17:56:43,2022-12-24 17:56:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628006,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 12:30:18,2022-12-25 12:30:32,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662397,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 12:32:38,2022-12-25 12:32:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645022,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 18:17:59,2022-12-24 18:18:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645024,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 01:01:37,2022-12-25 01:01:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645027,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 01:58:59,2022-12-25 01:59:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6645296,0,Karla Vaca,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 15:33:07,2022-12-25 15:33:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633344,0,Karla Vaca,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-31 12:30:42,2022-12-31 12:30:56,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633318,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-31 04:01:58,2022-12-31 04:02:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632498,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 17:41:29,2022-12-29 17:41:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632513,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 18:12:58,2022-12-29 18:14:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632514,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 18:27:56,2022-12-29 18:28:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632790,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 22:44:13,2022-12-29 22:44:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632792,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 22:49:56,2022-12-29 22:50:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633123,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 06:45:57,2022-12-30 06:47:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633222,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 17:32:05,2022-12-30 17:32:20,1,,,,,,,,,,CC-BY-NC
