deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E5585,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T03:52:08Z,2024-11-04T03:52:12Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E5586,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T15:58:58Z,2024-11-03T15:58:58Z,1,2,2024-11,2024-44
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E5587,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T17:00:36Z,2024-11-03T17:00:50Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E5588,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T15:05:55Z,2024-11-07T15:07:29Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5589,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-08T03:20:14Z,2024-09-08T03:20:18Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5590,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T04:16:00Z,2024-09-10T04:16:04Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5591,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-11T21:52:01Z,2024-09-11T21:52:50Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5592,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T03:22:11Z,2024-09-13T03:22:15Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5593,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T04:42:39Z,2024-09-13T04:42:44Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5594,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-14T01:59:46Z,2024-09-14T01:59:56Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5595,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T21:16:18Z,2024-09-16T21:16:23Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5596,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T02:41:33Z,2024-09-17T02:41:37Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5597,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-19T09:40:14Z,2024-09-19T09:40:24Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5598,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T03:46:23Z,2024-09-21T03:47:41Z,1,6,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5599,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T19:54:43Z,2024-09-21T19:54:48Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5600,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-25T01:55:57Z,2024-09-25T01:56:01Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5601,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T00:33:39Z,2024-09-26T00:33:43Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5602,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-28T20:59:19Z,2024-09-28T20:59:29Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5603,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T10:32:53Z,2024-09-29T10:40:45Z,2,2,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5604,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T19:27:23Z,2024-09-29T19:42:50Z,2,2,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5605,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T01:21:23Z,2024-10-01T01:21:33Z,1,2,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5606,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T02:42:05Z,2024-10-02T02:42:09Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5607,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T05:03:51Z,2024-10-02T05:04:01Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5608,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-03T22:19:36Z,2024-10-03T22:19:41Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5609,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T02:14:29Z,2024-10-06T02:14:40Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5610,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-07T02:16:52Z,2024-10-07T02:17:04Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5611,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-18T03:09:26Z,2024-09-18T03:09:36Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5612,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-24T16:08:46Z,2024-09-24T16:08:50Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5613,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-25T12:51:12Z,2024-09-25T12:51:16Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5614,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T01:19:48Z,2024-09-13T01:24:48Z,2,3,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5615,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T02:44:50Z,2024-09-13T02:44:54Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5616,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-24T20:36:58Z,2024-09-24T20:38:00Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5617,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-25T21:28:47Z,2024-09-25T21:29:01Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5618,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-27T21:05:01Z,2024-09-27T21:05:05Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5619,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-28T21:59:00Z,2024-09-28T21:59:05Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5620,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-01T23:08:32Z,2024-10-01T23:08:36Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5621,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T01:03:39Z,2024-10-02T01:03:50Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5622,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-05T02:30:18Z,2024-10-05T02:30:34Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5623,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-06T20:33:21Z,2024-10-06T20:33:25Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5624,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-07T03:37:58Z,2024-10-07T03:38:09Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5625,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-07T06:14:24Z,2024-10-07T06:14:28Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5626,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T14:49:11Z,2024-09-06T14:50:49Z,2,1,2024-09,2024-36
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5627,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T15:41:16Z,2024-09-07T15:48:51Z,3,3,2024-09,2024-36
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5628,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T16:40:43Z,2024-09-07T16:43:11Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5629,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-18T16:38:36Z,2024-09-18T16:39:44Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5630,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-28T16:28:29Z,2024-09-28T16:28:29Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5631,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-07T12:51:31Z,2024-10-07T12:51:41Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E5631,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:52:47Z,2024-10-07T12:53:54Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5632,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2024-10-13T08:25:41Z,2024-10-13T08:25:41Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5633,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-10T22:06:44Z,2024-10-10T22:06:48Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5634,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-11T00:15:59Z,2024-10-11T00:16:03Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5635,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-11T20:47:22Z,2024-10-11T20:48:24Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5636,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-12T02:47:57Z,2024-10-12T02:48:49Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5637,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-12T04:40:48Z,2024-10-12T04:40:58Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5638,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-21T19:03:25Z,2024-10-21T19:12:46Z,2,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5639,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-27T00:18:40Z,2024-10-27T00:28:00Z,2,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5640,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T20:07:17Z,2024-10-30T20:07:22Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5641,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T20:47:22Z,2024-10-11T20:48:24Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5642,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-13T20:29:05Z,2024-10-13T20:29:09Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5643,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-13T22:36:43Z,2024-10-13T22:36:47Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5644,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-16T02:08:41Z,2024-10-16T02:08:51Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5645,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-17T06:25:16Z,2024-10-17T06:25:25Z,1,2,2024-10,2024-42
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5646,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-20T19:05:57Z,2024-10-20T19:06:01Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5647,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-21T05:13:55Z,2024-10-21T05:14:04Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5648,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-25T21:21:38Z,2024-10-25T21:21:43Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5649,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T21:33:44Z,2024-10-26T21:33:48Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5650,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T22:33:03Z,2024-10-26T22:33:13Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5651,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T23:43:30Z,2024-10-26T23:43:34Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5652,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T00:23:39Z,2024-10-27T00:23:50Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5653,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T00:21:16Z,2024-10-29T00:21:21Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5654,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T23:17:58Z,2024-10-29T23:18:02Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5655,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T02:54:08Z,2024-10-30T03:22:54Z,2,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5656,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T04:29:41Z,2024-10-30T04:29:56Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5657,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T22:31:38Z,2024-10-30T22:31:43Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5658,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T00:40:08Z,2024-10-31T00:46:52Z,2,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5659,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T02:00:29Z,2024-10-31T02:00:33Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5660,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T02:58:13Z,2024-10-31T02:58:18Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5661,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T21:01:23Z,2024-11-01T21:01:27Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5662,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T23:28:59Z,2024-11-01T23:29:03Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5663,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-18T00:07:36Z,2024-10-18T00:07:40Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5664,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:58:51Z,2024-10-07T13:00:05Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5665,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-13T12:37:55Z,2024-10-13T12:38:11Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5666,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T14:07:51Z,2024-10-17T14:11:22Z,2,2,2024-10,2024-42
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E5667,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-26T12:35:36Z,2024-10-26T12:35:53Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5668,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T00:11:58Z,2024-11-06T00:15:51Z,2,2,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5669,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T22:47:42Z,2024-11-06T22:48:54Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5670,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T00:57:27Z,2024-11-04T00:57:32Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5671,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T03:34:19Z,2024-11-04T03:34:30Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5672,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T02:45:08Z,2024-11-05T02:45:13Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5673,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T12:20:43Z,2024-11-04T12:50:13Z,3,4,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5674,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T14:43:33Z,2024-11-04T15:08:39Z,2,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5675,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T16:01:57Z,2024-11-04T16:24:49Z,2,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5676,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-07T13:48:09Z,2024-11-07T13:49:05Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E5676,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T13:48:09Z,2024-11-07T13:49:05Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5677,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,2024-09-12T01:31:42Z,2024-09-12T01:31:46Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5678,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,2024-09-17T00:21:23Z,2024-09-17T00:21:33Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5679,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T20:46:29Z,2024-09-16T20:47:09Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5680,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T19:46:39Z,2024-09-29T19:52:07Z,2,2,2024-09,2024-39
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5681,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-30T21:32:32Z,2024-09-30T21:32:36Z,1,1,2024-09,2024-40
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5682,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-07T00:23:59Z,2024-10-07T00:24:10Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5683,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-03T08:09:03Z,2024-10-03T08:09:08Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5684,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T02:00:52Z,2024-10-05T02:00:56Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5685,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T14:19:55Z,2024-09-06T14:20:55Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5686,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T14:01:30Z,2024-09-07T14:01:42Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5687,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-27T14:54:58Z,2024-09-27T14:55:02Z,1,2,2024-09,2024-39
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5688,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-29T16:03:55Z,2024-09-29T16:03:59Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5689,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-01T17:24:11Z,2024-10-01T17:24:16Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5690,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-05T16:03:59Z,2024-10-05T16:04:03Z,1,2,2024-10,2024-40
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E5691,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:37:41Z,2024-10-07T12:38:59Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5692,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2024-11-02T06:35:00Z,2024-11-02T06:35:04Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5693,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-11T03:51:12Z,2024-10-11T03:51:16Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5694,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-27T01:24:04Z,2024-10-27T01:24:09Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5695,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-22T00:38:52Z,2024-10-22T00:38:56Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5696,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T05:14:37Z,2024-10-11T05:14:48Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5697,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-12T06:09:01Z,2024-10-12T06:09:05Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5698,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-13T06:29:47Z,2024-10-13T06:29:52Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5699,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-14T05:55:59Z,2024-10-14T05:56:03Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5700,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T21:41:41Z,2024-10-26T21:41:46Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5701,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:42:37Z,2024-10-07T12:44:23Z,1,1,2024-10,2024-41
