deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM7_2025Aug4_SD16,BCAM7,E10718,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-02T09:39:18Z,2025-07-02T09:44:34Z,2,2,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10719,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-06T19:09:22Z,2025-07-06T19:10:39Z,2,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10720,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-06T23:57:08Z,2025-07-06T23:57:12Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10721,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-09T05:06:10Z,2025-07-09T05:06:14Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10722,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-10T10:24:58Z,2025-07-10T10:25:02Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10723,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-10T13:17:09Z,2025-07-10T13:17:13Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10724,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-10T20:25:20Z,2025-07-10T20:25:25Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10725,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-10T22:38:09Z,2025-07-10T22:38:14Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10726,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-13T07:33:45Z,2025-07-13T07:33:45Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10727,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-14T23:33:09Z,2025-07-14T23:33:14Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10728,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-15T05:17:30Z,2025-07-15T05:17:34Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10729,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-15T11:11:55Z,2025-07-15T11:11:55Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10730,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-19T05:23:25Z,2025-07-19T05:23:29Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10731,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-28T19:00:54Z,2025-07-28T19:00:54Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10732,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-07-31T21:18:31Z,2025-07-31T21:18:35Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10733,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-03T05:05:05Z,2025-08-03T05:05:09Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10734,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-04T10:33:50Z,2025-08-04T10:33:54Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10735,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-04T11:25:28Z,2025-08-04T11:26:43Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10736,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-06-30T19:04:14Z,2025-06-30T19:04:18Z,1,1,2025-06,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10737,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-04T11:27:53Z,2025-07-04T11:27:57Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10738,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-05T11:43:58Z,2025-07-05T11:44:02Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10739,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-06T04:34:49Z,2025-07-06T04:45:49Z,3,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10740,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-08T13:42:36Z,2025-07-08T13:44:30Z,2,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10741,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-10T04:16:25Z,2025-07-10T04:16:29Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10742,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-10T18:16:52Z,2025-07-10T18:16:52Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10743,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-10T20:26:46Z,2025-07-10T20:33:38Z,3,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10744,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-11T04:18:31Z,2025-07-11T04:18:35Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10745,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-11T10:51:21Z,2025-07-11T10:52:13Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10746,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-12T15:17:27Z,2025-07-12T15:17:31Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10747,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-12T20:23:40Z,2025-07-12T20:23:44Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10748,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-12T23:28:30Z,2025-07-12T23:29:09Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10749,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-14T01:09:30Z,2025-07-14T01:09:34Z,1,2,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10750,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-15T09:35:50Z,2025-07-15T09:35:50Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10751,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-16T06:47:53Z,2025-07-16T07:03:51Z,3,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10752,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-17T19:32:31Z,2025-07-17T19:32:35Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10753,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-20T14:07:54Z,2025-07-20T14:08:27Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10754,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-20T14:44:25Z,2025-07-20T14:45:01Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10755,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-20T16:11:54Z,2025-07-20T16:19:04Z,2,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10756,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-22T16:09:25Z,2025-07-22T16:24:59Z,2,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10757,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-22T17:55:54Z,2025-07-22T17:55:54Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10758,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-22T18:50:07Z,2025-07-22T18:50:11Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10759,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-24T20:59:09Z,2025-07-24T20:59:14Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10760,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-26T01:33:57Z,2025-07-26T01:35:41Z,2,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10761,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-07-30T21:50:39Z,2025-07-30T21:50:44Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10762,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-02T01:56:43Z,2025-08-02T01:56:47Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10763,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-02T12:37:48Z,2025-08-02T12:37:52Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10764,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-02T14:48:33Z,2025-08-02T14:48:37Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10765,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-02T21:44:09Z,2025-08-02T21:44:13Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10766,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-04T00:11:52Z,2025-08-04T00:12:47Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10767,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-04T13:32:51Z,2025-08-04T13:32:55Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10768,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-01T05:12:29Z,2025-07-01T05:12:34Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10769,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-03T23:11:31Z,2025-07-03T23:11:35Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10770,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-04T21:47:22Z,2025-07-04T21:47:27Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10771,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-06T21:45:02Z,2025-07-06T21:45:07Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10772,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-10T04:58:39Z,2025-07-10T04:58:42Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10773,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-10T23:34:01Z,2025-07-10T23:34:05Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10774,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-11T21:37:35Z,2025-07-11T21:37:39Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10775,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-12T21:45:19Z,2025-07-12T21:45:23Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10776,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-12T22:53:30Z,2025-07-12T22:53:34Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10777,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-12T23:45:00Z,2025-07-12T23:45:04Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10778,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-14T05:42:55Z,2025-07-14T05:52:37Z,3,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10779,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-15T02:49:47Z,2025-07-15T02:49:52Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10780,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-15T04:16:57Z,2025-07-15T04:17:02Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10781,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-16T21:08:51Z,2025-07-16T21:20:16Z,2,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10782,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-17T21:56:03Z,2025-07-17T21:56:07Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10783,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-19T00:03:06Z,2025-07-19T00:03:10Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10784,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-20T03:59:15Z,2025-07-20T03:59:19Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10785,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-20T22:05:20Z,2025-07-20T22:05:22Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10786,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-20T23:16:15Z,2025-07-20T23:37:38Z,2,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10787,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-21T21:38:42Z,2025-07-21T22:01:46Z,2,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10788,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-22T21:38:06Z,2025-07-22T21:38:10Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10789,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-23T21:20:19Z,2025-07-23T21:20:23Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10790,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-24T21:01:49Z,2025-07-24T21:01:54Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10791,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-25T00:21:56Z,2025-07-25T00:22:00Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10792,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-25T03:03:21Z,2025-07-25T03:03:25Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10793,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-25T23:51:34Z,2025-07-25T23:51:38Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10794,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-26T04:09:17Z,2025-07-26T04:09:22Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10795,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-27T01:55:52Z,2025-07-27T01:55:56Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10796,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-28T03:24:05Z,2025-07-28T03:27:17Z,2,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10797,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-28T05:27:33Z,2025-07-28T05:27:37Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10798,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-30T01:00:28Z,2025-07-30T01:00:32Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10799,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-30T04:22:04Z,2025-07-30T04:22:08Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10800,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-30T21:00:21Z,2025-07-30T21:00:25Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10801,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-31T01:35:03Z,2025-07-31T01:35:07Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10802,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-31T04:18:37Z,2025-07-31T04:18:41Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10803,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-07-31T23:43:06Z,2025-07-31T23:44:07Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10804,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-02T03:26:49Z,2025-08-02T03:26:53Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10805,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-02T05:36:26Z,2025-08-02T05:36:30Z,1,1,2025-08,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10806,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-04T00:58:55Z,2025-08-04T01:19:36Z,3,4,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10807,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-04T03:18:43Z,2025-08-04T03:18:47Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10808,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-07-30T22:53:59Z,2025-07-30T22:54:04Z,1,1,2025-07,2025-31
BCAM7_2025Aug4_SD16,BCAM7,E10809,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-03T16:04:13Z,2025-07-03T16:04:17Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10810,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-06T19:31:11Z,2025-07-06T19:31:15Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10811,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-10T11:01:48Z,2025-07-10T11:01:52Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10812,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-12T10:31:29Z,2025-07-12T10:31:29Z,1,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10813,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-16T17:33:58Z,2025-07-16T17:33:58Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10814,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-19T22:11:42Z,2025-07-19T22:11:46Z,1,1,2025-07,2025-29
BCAM7_2025Aug4_SD16,BCAM7,E10815,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-07-23T12:23:40Z,2025-07-23T12:23:40Z,1,1,2025-07,2025-30
BCAM7_2025Aug4_SD16,BCAM7,E10816,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-06-29T11:20:49Z,2025-06-29T11:20:53Z,1,1,2025-06,2025-26
BCAM7_2025Aug4_SD16,BCAM7,E10817,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-07-07T11:43:03Z,2025-07-07T11:48:33Z,2,1,2025-07,2025-28
BCAM7_2025Aug4_SD16,BCAM7,E10818,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-08-04T13:45:22Z,2025-08-04T13:47:23Z,1,1,2025-08,2025-32
BCAM7_2025Aug4_SD16,BCAM7,E10819,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2025-07-03T22:35:32Z,2025-07-03T22:36:12Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10820,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2025-07-06T20:59:34Z,2025-07-06T20:59:38Z,1,1,2025-07,2025-27
BCAM7_2025Aug4_SD16,BCAM7,E10821,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2025-07-08T21:19:47Z,2025-07-08T21:20:27Z,1,1,2025-07,2025-28
BCAM7_2025Dec7_SD50,BCAM7,E10822,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2025-11-07T15:40:40Z,2025-11-07T15:40:40Z,1,3,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10823,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2025-11-10T07:47:03Z,2025-11-10T07:58:11Z,2,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10824,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2025-11-16T07:11:11Z,2025-11-16T07:11:15Z,1,2,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10825,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2025-11-22T04:53:42Z,2025-11-22T04:53:46Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10826,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-11-06T02:56:21Z,2025-11-06T02:56:25Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10827,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-11-06T04:25:56Z,2025-11-06T04:26:00Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10828,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-11-14T12:54:45Z,2025-11-14T12:54:49Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10829,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-02T11:36:11Z,2025-11-02T11:36:16Z,1,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10830,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-02T16:35:21Z,2025-11-02T16:35:26Z,1,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10831,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-02T17:16:05Z,2025-11-02T17:32:11Z,2,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10832,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-02T18:10:17Z,2025-11-02T18:20:30Z,2,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10833,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-02T19:55:31Z,2025-11-02T19:55:35Z,1,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10834,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-06T14:23:45Z,2025-11-06T14:35:03Z,3,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10835,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-07T14:36:01Z,2025-11-07T14:36:01Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10836,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-07T20:59:02Z,2025-11-07T20:59:07Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10837,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-08T14:41:54Z,2025-11-08T15:07:16Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10838,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-09T21:32:04Z,2025-11-09T21:35:28Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10839,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-13T11:26:51Z,2025-11-13T11:28:05Z,2,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10840,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-14T00:47:34Z,2025-11-14T00:47:38Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10841,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-14T20:04:41Z,2025-11-14T20:12:56Z,2,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10842,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-15T00:51:38Z,2025-11-15T00:51:42Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10843,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-15T05:03:11Z,2025-11-15T05:03:15Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10844,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-16T06:59:43Z,2025-11-16T07:02:22Z,2,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10845,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-17T02:02:29Z,2025-11-17T02:02:33Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10846,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-17T15:09:22Z,2025-11-17T15:09:22Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10847,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-17T17:11:16Z,2025-11-17T17:11:21Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10848,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-17T18:20:18Z,2025-11-17T18:20:22Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10849,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-19T16:33:44Z,2025-11-19T16:34:32Z,1,1,2025-11,2025-47
