deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02271,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-10-28T01:01:54Z,2023-10-28T01:01:58Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02272,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-10-28T02:30:34Z,2023-10-28T02:30:43Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02273,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-10-28T06:52:06Z,2023-10-28T06:52:17Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02274,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-10-30T23:50:40Z,2023-10-30T23:51:01Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02275,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-10-31T19:20:52Z,2023-10-31T19:20:56Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02276,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-02T02:52:24Z,2023-11-02T02:52:28Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02277,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-02T04:24:56Z,2023-11-02T04:25:01Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02278,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-09-08T09:03:45Z,2023-09-08T09:04:21Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02279,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-09-29T17:21:17Z,2023-09-29T17:21:21Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02280,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-02T22:46:39Z,2023-10-02T22:46:44Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02281,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-04T05:13:13Z,2023-10-04T05:13:23Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02282,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-15T07:26:54Z,2023-10-15T07:26:58Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02283,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-15T19:31:05Z,2023-10-15T19:31:09Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02284,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-16T19:11:02Z,2023-10-16T19:20:31Z,2,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02285,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-18T18:23:29Z,2023-10-18T18:23:33Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02286,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-19T20:36:28Z,2023-10-19T20:36:33Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02287,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-25T11:36:12Z,2023-10-25T12:05:39Z,2,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02288,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-26T18:08:35Z,2023-10-26T18:08:39Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02289,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-10-29T18:46:44Z,2023-10-29T18:46:55Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02290,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-05T01:16:17Z,2023-11-05T01:16:21Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02291,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-06T10:27:38Z,2023-09-06T10:30:23Z,2,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02292,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-10T17:27:14Z,2023-09-10T17:32:45Z,3,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02293,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-12T16:26:50Z,2023-09-12T16:26:54Z,1,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02294,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-24T13:37:49Z,2023-09-24T13:54:16Z,3,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02295,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-29T17:52:15Z,2023-09-29T17:59:19Z,2,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02296,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-10-24T14:32:31Z,2023-10-24T14:42:17Z,2,1
CA_Beach_PointReyes_Loc09_Dep01_2023,BCAM13,E02297,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-11-05T11:53:11Z,2023-11-05T11:55:49Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02298,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T01:01:25Z,2024-09-10T01:02:14Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02299,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-11T19:51:35Z,2024-09-11T19:55:19Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02300,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T01:52:26Z,2024-09-13T02:20:35Z,3,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02301,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-14T04:37:43Z,2024-09-14T04:42:37Z,3,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02302,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-15T05:35:12Z,2024-09-15T05:35:16Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02303,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T01:39:53Z,2024-09-16T01:40:34Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02304,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T06:22:30Z,2024-09-16T06:22:34Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02305,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T23:06:33Z,2024-09-17T23:06:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02306,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-19T19:52:29Z,2024-09-19T19:53:05Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02307,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-20T03:53:58Z,2024-09-20T03:54:02Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02308,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-20T04:41:54Z,2024-09-20T05:07:30Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02309,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T03:01:01Z,2024-09-21T03:05:15Z,3,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02310,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T03:46:41Z,2024-09-21T03:47:41Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02311,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T05:18:27Z,2024-09-21T05:18:31Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02312,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T23:57:28Z,2024-09-21T23:58:08Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02313,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-22T07:28:55Z,2024-09-22T07:32:22Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02314,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-22T22:32:58Z,2024-09-22T22:49:04Z,3,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02315,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-23T05:56:20Z,2024-09-23T05:56:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02316,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T20:20:17Z,2024-09-26T20:21:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02317,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-27T01:59:11Z,2024-09-27T01:59:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02318,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T03:56:56Z,2024-09-29T03:57:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02319,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T09:32:17Z,2024-09-29T09:32:25Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02320,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-30T00:29:43Z,2024-09-30T00:30:05Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02321,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T02:34:59Z,2024-10-01T02:35:03Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02322,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T21:03:39Z,2024-10-02T21:06:16Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02323,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-03T02:52:03Z,2024-10-03T02:52:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02324,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-04T03:20:11Z,2024-10-04T03:20:34Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02325,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-05T05:44:08Z,2024-10-05T05:55:27Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02326,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T09:38:58Z,2024-10-06T09:39:08Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02327,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-07T07:20:15Z,2024-09-07T07:20:20Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02328,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-07T16:47:40Z,2024-09-07T16:48:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02329,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-10T19:42:16Z,2024-09-10T19:42:20Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02330,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-11T22:43:19Z,2024-09-11T22:43:23Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02331,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-16T03:09:52Z,2024-09-16T03:10:38Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02332,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-17T17:55:07Z,2024-09-17T17:55:23Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02333,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-21T11:11:25Z,2024-09-21T11:12:34Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02334,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-25T14:23:51Z,2024-09-25T14:23:51Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02335,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-26T04:09:43Z,2024-09-26T04:09:47Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02336,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-27T15:46:27Z,2024-09-27T15:46:31Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02337,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-29T00:11:28Z,2024-09-29T00:11:32Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02338,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-01T07:56:44Z,2024-10-01T07:57:21Z,1,4
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02339,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-01T22:35:47Z,2024-10-01T22:35:51Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02340,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-02T02:13:15Z,2024-10-02T02:16:50Z,2,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02341,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-02T02:57:52Z,2024-10-02T02:58:09Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02342,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-03T02:52:03Z,2024-10-03T02:54:30Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02343,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-04T11:08:56Z,2024-10-04T11:09:00Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02344,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-04T15:30:04Z,2024-10-04T15:30:08Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02345,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T06:48:58Z,2024-10-05T06:51:23Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02346,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T15:32:09Z,2024-10-05T15:32:53Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02347,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-06T22:03:57Z,2024-10-06T22:04:14Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02348,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-07T05:34:18Z,2024-09-07T05:34:46Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02349,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-08T03:37:19Z,2024-09-08T03:50:58Z,2,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02350,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-11T02:07:35Z,2024-09-11T02:07:39Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02351,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T20:38:40Z,2024-09-13T20:38:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02352,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-14T03:23:47Z,2024-09-14T03:23:57Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02353,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-15T04:28:09Z,2024-09-15T04:28:13Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02354,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-15T20:22:52Z,2024-09-15T20:22:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02355,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-16T20:52:23Z,2024-09-16T20:52:27Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02356,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-21T05:09:32Z,2024-09-21T05:09:37Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02357,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-23T05:15:29Z,2024-09-23T05:24:37Z,2,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02358,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-25T04:09:04Z,2024-09-25T04:09:09Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02359,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-30T03:07:07Z,2024-09-30T03:07:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02360,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T05:13:07Z,2024-10-02T05:22:45Z,2,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02361,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T20:01:54Z,2024-10-02T20:01:58Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02362,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-09-15T02:20:01Z,2024-09-15T02:20:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02363,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-09-22T01:09:56Z,2024-09-22T01:10:00Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02364,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-02T22:27:12Z,2024-10-02T22:29:41Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02365,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-09T20:21:14Z,2024-09-09T20:21:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02366,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T06:02:16Z,2024-09-11T06:02:26Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02367,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T07:27:47Z,2024-09-11T07:27:57Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02368,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T08:33:08Z,2024-09-11T08:33:57Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02369,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T18:52:55Z,2024-09-11T18:53:22Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02370,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T03:19:09Z,2024-09-13T03:19:13Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02371,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T06:50:02Z,2024-09-13T06:50:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02372,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T20:00:35Z,2024-09-13T20:00:46Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02373,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-16T18:56:47Z,2024-09-16T18:56:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02374,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-18T09:39:40Z,2024-09-18T09:39:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02375,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-22T11:12:17Z,2024-09-22T11:12:17Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02376,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-03T06:58:01Z,2024-10-03T06:59:04Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02377,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-03T08:43:46Z,2024-10-03T08:43:51Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02378,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T11:56:21Z,2024-09-06T11:57:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02379,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-20T18:20:19Z,2024-09-20T18:23:36Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E02380,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T10:53:55Z,2024-10-07T10:55:05Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02381,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-08T21:33:46Z,2024-10-08T21:33:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02382,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-09T19:51:07Z,2024-10-09T19:58:40Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02383,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-18T02:25:33Z,2024-10-18T02:45:17Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02384,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-19T03:58:22Z,2024-10-19T04:08:03Z,2,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02385,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-19T21:58:41Z,2024-10-19T22:02:55Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02386,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-23T05:56:17Z,2024-10-23T06:03:12Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02387,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-24T04:05:19Z,2024-10-24T04:12:29Z,3,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02388,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-24T05:25:11Z,2024-10-24T05:25:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02389,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-27T07:49:26Z,2024-10-27T07:49:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02390,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T03:00:55Z,2024-10-30T03:01:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02391,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T07:34:18Z,2024-10-30T07:34:28Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02392,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-07T22:53:02Z,2024-10-07T22:53:07Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02393,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T03:02:41Z,2024-10-08T03:07:18Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02394,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T09:59:53Z,2024-10-08T09:59:57Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02395,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T11:49:17Z,2024-10-08T11:49:19Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02396,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T18:29:09Z,2024-10-08T18:29:13Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02397,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-09T08:44:18Z,2024-10-09T08:44:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02398,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-09T12:51:23Z,2024-10-09T12:51:27Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02399,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T01:52:28Z,2024-10-10T01:52:33Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02400,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T13:33:48Z,2024-10-10T13:33:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02401,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-11T07:44:43Z,2024-10-11T07:44:48Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02402,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-14T01:48:41Z,2024-10-14T01:48:59Z,1,1
