deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2341,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-02T02:57:52Z,2024-10-02T02:58:09Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2342,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-03T02:52:03Z,2024-10-03T02:54:30Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2343,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-04T11:08:56Z,2024-10-04T11:09:00Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2344,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-04T15:30:04Z,2024-10-04T15:30:08Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2345,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T06:48:58Z,2024-10-05T06:51:23Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2346,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T15:32:09Z,2024-10-05T15:32:53Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2347,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-06T22:03:57Z,2024-10-06T22:04:14Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2348,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-07T05:34:18Z,2024-09-07T05:34:46Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2349,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-08T03:37:19Z,2024-09-08T03:50:58Z,2,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2350,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-11T02:07:35Z,2024-09-11T02:07:39Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2351,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T20:38:40Z,2024-09-13T20:38:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2352,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-14T03:23:47Z,2024-09-14T03:23:57Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2353,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-15T04:28:09Z,2024-09-15T04:28:13Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2354,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-15T20:22:52Z,2024-09-15T20:22:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2355,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-16T20:52:23Z,2024-09-16T20:52:27Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2356,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-21T05:09:32Z,2024-09-21T05:09:37Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2357,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-23T05:15:29Z,2024-09-23T05:24:37Z,2,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2358,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-25T04:09:04Z,2024-09-25T04:09:09Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2359,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-30T03:07:07Z,2024-09-30T03:07:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2360,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T05:13:07Z,2024-10-02T05:22:45Z,2,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2361,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T20:01:54Z,2024-10-02T20:01:58Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2362,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-09-15T02:20:01Z,2024-09-15T02:20:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2363,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-09-22T01:09:56Z,2024-09-22T01:10:00Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2364,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-02T22:27:12Z,2024-10-02T22:29:41Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2365,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-09T20:21:14Z,2024-09-09T20:21:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2366,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T06:02:16Z,2024-09-11T06:02:26Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2367,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T07:27:47Z,2024-09-11T07:27:57Z,1,3
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2368,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T08:33:08Z,2024-09-11T08:33:57Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2369,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-11T18:52:55Z,2024-09-11T18:53:22Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2370,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T03:19:09Z,2024-09-13T03:19:13Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2371,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T06:50:02Z,2024-09-13T06:50:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2372,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-13T20:00:35Z,2024-09-13T20:00:46Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2373,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-16T18:56:47Z,2024-09-16T18:56:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2374,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-18T09:39:40Z,2024-09-18T09:39:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2375,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-22T11:12:17Z,2024-09-22T11:12:17Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2376,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-03T06:58:01Z,2024-10-03T06:59:04Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2377,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-03T08:43:46Z,2024-10-03T08:43:51Z,1,2
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2378,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T11:56:21Z,2024-09-06T11:57:44Z,1,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2379,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-20T18:20:19Z,2024-09-20T18:23:36Z,2,1
CA_Beach_PointReyes_Loc10_Dep1_2024,BCAM7,E2380,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T10:53:55Z,2024-10-07T10:55:05Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2381,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-08T21:33:46Z,2024-10-08T21:33:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2382,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-09T19:51:07Z,2024-10-09T19:58:40Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2383,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-18T02:25:33Z,2024-10-18T02:45:17Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2384,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-19T03:58:22Z,2024-10-19T04:08:03Z,2,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2385,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-19T21:58:41Z,2024-10-19T22:02:55Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2386,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-23T05:56:17Z,2024-10-23T06:03:12Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2387,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-24T04:05:19Z,2024-10-24T04:12:29Z,3,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2388,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-24T05:25:11Z,2024-10-24T05:25:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2389,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-27T07:49:26Z,2024-10-27T07:49:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2390,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T03:00:55Z,2024-10-30T03:01:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2391,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T07:34:18Z,2024-10-30T07:34:28Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2392,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-07T22:53:02Z,2024-10-07T22:53:07Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2393,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T03:02:41Z,2024-10-08T03:07:18Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2394,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T09:59:53Z,2024-10-08T09:59:57Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2395,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T11:49:17Z,2024-10-08T11:49:19Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2396,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-08T18:29:09Z,2024-10-08T18:29:13Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2397,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-09T08:44:18Z,2024-10-09T08:44:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2398,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-09T12:51:23Z,2024-10-09T12:51:27Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2399,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T01:52:28Z,2024-10-10T01:52:33Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2400,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T13:33:48Z,2024-10-10T13:33:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2401,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-11T07:44:43Z,2024-10-11T07:44:48Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2402,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-14T01:48:41Z,2024-10-14T01:48:59Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2403,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-14T19:25:14Z,2024-10-14T19:25:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2404,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-17T12:01:48Z,2024-10-17T12:01:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2405,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-18T11:42:19Z,2024-10-18T11:59:37Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2406,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-20T11:34:10Z,2024-10-20T11:34:14Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2407,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-20T14:31:43Z,2024-10-20T14:31:53Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2408,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-21T16:36:04Z,2024-10-21T16:50:41Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2409,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-22T13:35:13Z,2024-10-22T13:45:10Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2410,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-28T17:35:26Z,2024-10-28T17:36:20Z,1,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2411,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-30T05:05:59Z,2024-10-30T05:06:14Z,1,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2412,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-30T17:35:28Z,2024-10-30T17:35:32Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2413,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-02T06:52:40Z,2024-11-02T06:52:45Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2414,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-02T18:03:46Z,2024-11-02T18:03:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2415,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-09T03:27:26Z,2024-10-09T03:27:31Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2416,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-12T23:48:25Z,2024-10-12T23:48:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2417,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-16T22:51:34Z,2024-10-16T22:51:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2418,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-17T20:33:25Z,2024-10-17T20:33:29Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2419,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-23T21:27:18Z,2024-10-23T21:27:22Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2420,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-24T23:25:11Z,2024-10-24T23:25:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2421,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-25T22:51:50Z,2024-10-25T22:51:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2422,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T06:08:06Z,2024-10-26T06:08:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2423,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T21:36:25Z,2024-10-26T21:36:29Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2424,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T06:14:43Z,2024-10-27T06:14:47Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2425,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T20:15:07Z,2024-10-27T20:15:11Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2426,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-28T23:55:37Z,2024-10-28T23:55:41Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2427,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T01:34:55Z,2024-10-31T01:54:21Z,4,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2428,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T05:37:29Z,2024-10-31T05:37:33Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2429,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T20:05:29Z,2024-10-31T20:17:56Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2430,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T20:35:42Z,2024-11-01T20:42:54Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2431,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-02T20:05:37Z,2024-11-02T20:23:43Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2432,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-08T02:14:20Z,2024-10-08T02:14:40Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2433,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-22T01:30:51Z,2024-10-22T01:30:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2434,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-23T23:55:29Z,2024-10-23T23:56:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2435,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-24T03:46:44Z,2024-10-24T03:46:48Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2436,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-24T20:47:45Z,2024-10-24T20:47:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2437,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-25T05:19:50Z,2024-10-25T05:19:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2438,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-30T03:43:34Z,2024-10-30T03:43:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2439,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-12T11:35:20Z,2024-10-12T11:35:20Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2440,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-17T01:59:53Z,2024-10-17T02:00:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2441,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-20T08:37:56Z,2024-10-20T08:37:59Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2442,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-20T20:59:02Z,2024-10-20T20:59:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2443,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-22T08:37:52Z,2024-10-22T08:37:57Z,1,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2444,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-27T19:06:51Z,2024-10-27T19:07:01Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2445,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-28T18:19:52Z,2024-10-28T18:19:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2446,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-29T04:09:11Z,2024-10-29T04:09:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2447,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-29T04:56:06Z,2024-10-29T04:56:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E2448,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T10:58:37Z,2024-10-07T11:01:24Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2449,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-05T02:42:40Z,2024-11-05T02:45:04Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2450,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T03:22:10Z,2024-11-06T03:25:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2451,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-03T04:03:04Z,2024-11-03T04:03:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2452,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-05T12:38:37Z,2024-11-05T12:39:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2453,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-06T10:30:42Z,2024-11-06T10:31:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2454,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-07T09:33:38Z,2024-11-07T09:35:05Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2455,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T01:52:44Z,2024-11-03T01:52:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2456,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T04:37:19Z,2024-11-03T04:37:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2457,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T22:56:11Z,2024-11-03T22:56:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2458,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T01:24:11Z,2024-11-04T01:24:28Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2459,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T01:42:22Z,2024-11-05T01:42:26Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2460,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T20:48:52Z,2024-11-05T20:48:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2461,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T04:04:14Z,2024-11-06T04:04:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2462,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T04:59:54Z,2024-11-06T05:00:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2463,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T17:58:28Z,2024-11-06T17:58:32Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2464,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-07T02:35:58Z,2024-11-07T02:36:03Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2465,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-07T03:52:20Z,2024-11-07T03:52:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2466,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-03T19:17:46Z,2024-11-03T19:17:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2467,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-05T18:43:08Z,2024-11-05T18:43:12Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2468,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-05T22:24:21Z,2024-11-05T22:24:25Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2469,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-06T03:01:21Z,2024-11-06T03:01:25Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2470,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-07T03:47:24Z,2024-11-07T03:47:34Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2471,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-11-07T02:35:58Z,2024-11-07T02:36:03Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E2472,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T11:29:13Z,2024-11-07T11:32:13Z,1,1
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E2473,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-04T00:21:49Z,2024-10-04T00:21:59Z,1,1
